url,# links to url,out links
https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games,28,"['https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/what-we-learned-news', 'https://www.nfl.com/news/2021-nfl-season-week-10-what-we-learned-from-patriots-win-over-falcons-on-thursd', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games#Chargers', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games#Chiefs', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games#Bengals', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games#Cardinals', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games#Vikings', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games#Washington', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games#Texans', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games#Browns', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games#49ers', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games#Ravens', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games#Colts', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games#Eagles', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games#Dolphins', 'https://www.nfl.com/teams/los-angeles-chargers/', 'https://www.nfl.com/teams/pittsburgh-steelers/', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games#Top', 'https://www.nfl.com/teams/kansas-city-chiefs/', 'https://www.nfl.com/teams/dallas-cowboys/', 'https://www.nfl.com/news/kansas-city-chiefs-defense-blossoming-into-legitimate-strength-in-win-over-cowbo', 'https://www.nfl.com/teams/cincinnati-bengals/', 'https://www.nfl.com/teams/las-vegas-raiders/', 'https://www.nfl.com/teams/arizona-cardinals/', 'https://www.nfl.com/teams/seattle-seahawks/', 'https://www.nfl.com/news/these-are-hard-and-unaccustomed-times-for-russell-wilson-seahawks', 'https://www.nfl.com/news/colt-mccoy-cardinals-backup-qb-win-seahawks-responsibility', 'https://www.nfl.com/teams/minnesota-vikings/', 'https://www.nfl.com/teams/green-bay-packers/', 'https://www.nfl.com/news/aaron-rodgers-in-a-lot-of-pain-after-reaggravating-toe-injury-it-s-going-to-be-a', 'https://www.nfl.com/news/vikings-wr-justin-jefferson-channels-randy-moss-with-huge-week-11-effort-just-tr', 'https://www.nfl.com/teams/washington-football-team/', 'https://www.nfl.com/teams/carolina-panthers/', 'https://www.nfl.com/news/cam-newton-carolina-homecoming-special-day-for-me-despite-loss-to-washington', 'https://www.nfl.com/news/taylor-heinicke-upstages-cam-newton-washington-road-win-carolina', 'https://www.nfl.com/teams/houston-texans/', 'https://www.nfl.com/teams/tennessee-titans/', 'https://www.nfl.com/teams/cleveland-browns/', 'https://www.nfl.com/teams/detroit-lions/', 'https://www.nfl.com/teams/san-francisco-49ers/', 'https://www.nfl.com/teams/jacksonville-jaguars/', 'https://www.nfl.com/teams/baltimore-ravens/', 'https://www.nfl.com/teams/chicago-bears/', 'https://www.nfl.com/news/bears-qb-justin-fields-ribs-questionable-to-return-vs-ravens', 'https://www.nfl.com/teams/indianapolis-colts/', 'https://www.nfl.com/teams/buffalo-bills/', 'https://www.nfl.com/news/jonathan-taylor-sets-colts-franchise-record-with-five-touchdowns-vs-bills', 'https://www.nfl.com/news/colts-rout-bills-to-extend-win-streak-plant-themselves-firmly-in-wild-afc-playof', 'https://www.nfl.com/news/frank-reich-colts-would-like-to-see-amazing-jonathan-taylor-get-even-more-touche', 'https://www.nfl.com/news/2021-nfl-season-top-10-candidates-to-make-their-first-pro-bowl', 'https://www.nfl.com/teams/philadelphia-eagles/', 'https://www.nfl.com/teams/new-orleans-saints/', 'https://www.nfl.com/teams/miami-dolphins/', 'https://www.nfl.com/teams/new-york-jets/', 'https://www.nfl.com/news/dolphins-cb-xavien-howard-jets-wr-elijah-moore-going-to-be-special', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-patriots-win-over-falcons-on-thursd', 'https://www.nfl.com/news/2021-nfl-season-week-10-what-we-learned-from-49ers-win-over-rams-on-monday-night', 'https://www.nfl.com/news/2021-nfl-season-week-10-what-we-learned-from-sunday-s-games', 'https://www.nfl.com/news/2021-nfl-season-week-10-what-we-learned-from-dolphins-win-over-ravens-on-thursda', 'https://www.nfl.com/news/2021-nfl-season-week-9-what-we-learned-from-steelers-win-over-bears-on-monday-ni', 'https://www.nfl.com/news/2021-nfl-season-week-9-what-we-learned-from-sunday-s-games', 'https://www.nfl.com/news/2021-nfl-season-week-9-what-we-learned-from-colts-win-over-jets-on-thursday-nigh', 'https://www.nfl.com/news/2021-nfl-season-week-8-what-we-learned-from-chiefs-win-over-giants-on-monday-nig', 'https://www.nfl.com/news/2021-nfl-season-week-8-what-we-learned-from-sunday-s-games', 'https://www.nfl.com/news/2021-nfl-season-week-8-what-we-learned-from-packers-win-over-cardinals-on-thursd', 'https://www.nfl.com/news/2021-nfl-season-week-7-what-we-learned-from-saints-win-over-seahawks-on-monday-n']"
https://www.nfl.com/news/fantasy-football-waiver-wire-targets-for-week-12-of-2021-nfl-season,2,"['https://www.nfl.com/news/fantasy-football-waiver-wire-targets-for-week-12-of-2021-nfl-season#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/fantasy-football-waiver-wire-targets-for-week-12-of-2021-nfl-season#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/fantasy-football-waiver-wire-targets-for-week-11-of-2021-nfl-season', 'https://www.nfl.com/news/fantasy-football-waiver-wire-targets-for-week-10-of-2021-nfl-season', 'https://www.nfl.com/news/fantasy-football-waiver-wire-targets-for-week-9-of-2021-nfl-season', 'https://www.nfl.com/news/fantasy-football-waiver-wire-targets-for-week-8-of-2021-nfl-season', 'https://www.nfl.com/news/fantasy-football-waiver-wire-targets-for-week-7-of-2021-nfl-season', 'https://www.nfl.com/news/fantasy-waiver-wire-targets-for-week-6-of-2021-nfl-season', 'https://www.nfl.com/news/fantasy-waiver-wire-targets-for-week-5-of-2021-nfl-season', 'https://www.nfl.com/news/fantasy-waiver-wire-targets-for-week-4-of-2021-nfl-season', 'https://www.nfl.com/news/fantasy-waiver-wire-targets-for-week-3-of-2021-nfl-season', 'https://www.nfl.com/news/fantasy-waiver-wire-targets-for-week-2-of-2021-season', 'https://www.nfl.com/news/fantasy-waiver-wire-targets-for-week-1-of-2021-season']"
https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22,45,"['https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/seahawks-rb-chris-carson-season-ending-neck-surgery', 'https://www.nfl.com/news/broncos-de-bradley-chubb-ankle-will-undergo-surgery', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension?campaign=Twitter_atn', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
https://www.nfl.com/news/monday-night-football-preview-what-to-watch-for-in-giants-buccaneers,3,"['https://www.nfl.com/news/monday-night-football-preview-what-to-watch-for-in-giants-buccaneers#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/monday-night-football-preview-what-to-watch-for-in-giants-buccaneers#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/teams/new-york-giants/', 'https://www.nfl.com/teams/tampa-bay-buccaneers/', 'https://www.nfl.com/news/will-nfl-upset-trend-continue-week-11', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
https://www.nfl.com/news/nfl-injury-updates-ahead-of-week-11-2021-nfl-season,2,"['https://www.nfl.com/news/nfl-injury-updates-ahead-of-week-11-2021-nfl-season#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/nfl-injury-updates-ahead-of-week-11-2021-nfl-season#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/kyler-murray-ankle-will-again-be-game-time-decision-for-cardinals-vs-seahawks', 'https://www.nfl.com/news/niners-rookie-rb-elijah-mitchell-finger-inactive-vs-jaguars', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
https://www.nfl.com/news/2021-nfl-season-notable-injuries-news-sunday-week-11-games,8,"['https://www.nfl.com/news/2021-nfl-season-notable-injuries-news-sunday-week-11-games#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/2021-nfl-season-notable-injuries-news-sunday-week-11-games#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/bears-qb-justin-fields-ribs-questionable-to-return-vs-ravens', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
https://www.nfl.com/news/broncos-signing-wr-tim-patrick-to-three-year-extension-worth-up-to-34-5-million,2,"['https://www.nfl.com/news/broncos-signing-wr-tim-patrick-to-three-year-extension-worth-up-to-34-5-million#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/broncos-signing-wr-tim-patrick-to-three-year-extension-worth-up-to-34-5-million#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv,29,"['https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/browns-baker-mayfield-to-play-vs-lions-as-injuries-mount-for-qb', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-friday-nov-19,3,"['https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-friday-nov-19#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-friday-nov-19#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/ravens-qb-lamar-jackson-illness-won-t-practice-wednesday', 'https://www.nfl.com/news/cowboys-wr-amari-cooper-placed-on-reserve-covid-19-list-out-vs-chiefs', 'https://www.nfl.com/news/browns-activate-rbs-nick-chubb-demetric-felton-from-reserve-covid-19-list', 'https://www.nfl.com/news/bears-lb-khalil-mack-to-undergo-season-ending-foot-surgery', 'https://www.nfl.com/news/saints-rb-alvin-kamara-knee-ruled-out-vs-eagles', 'https://www.nfl.com/news/kyler-murray-ankle-will-again-be-game-time-decision-for-cardinals-vs-seahawks', 'https://www.nfl.com/news/seahawks-rb-chris-carson-season-ending-neck-surgery', 'https://www.nfl.com/news/dallas-goedert-eagles-extension-four-year-2025-season', 'https://www.nfl.com/news/broncos-signing-wr-tim-patrick-to-three-year-extension-worth-up-to-34-5-million', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-saturday-nov-20,3,"['https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-saturday-nov-20#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-saturday-nov-20#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/chiefs-rb-clyde-edwards-helaire-knee-activated-off-ir-ahead-of-cowboys-game', 'https://www.nfl.com/news/ravens-qb-lamar-jackson-illness-added-to-injury-report-again-listed-as-questiona', 'https://www.nfl.com/news/steelers-qb-ben-roethlisberger-to-be-activated-from-reserve-covid-19-list-start-', 'https://www.nfl.com/news/eagles-cb-avonte-maddox-agrees-to-three-year-22-5m-extension', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
https://www.nfl.com/news/inactive-reports-for-sunday-week-11-nfl-games-2021,3,"['https://www.nfl.com/news/inactive-reports-for-sunday-week-11-nfl-games-2021#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/inactive-reports-for-sunday-week-11-nfl-games-2021#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/teams/pittsburgh-steelers/', 'https://www.nfl.com/teams/los-angeles-chargers/', 'https://www.nfl.com/teams/arizona-cardinals/', 'https://www.nfl.com/teams/seattle-seahawks/', 'https://www.nfl.com/teams/dallas-cowboys/', 'https://www.nfl.com/teams/kansas-city-chiefs/', 'https://www.nfl.com/teams/cincinnati-bengals/', 'https://www.nfl.com/teams/las-vegas-raiders/', 'https://www.nfl.com/teams/new-orleans-saints/', 'https://www.nfl.com/teams/philadelphia-eagles/', 'https://www.nfl.com/teams/miami-dolphins/', 'https://www.nfl.com/teams/new-york-jets/', 'https://www.nfl.com/teams/washington-football-team/', 'https://www.nfl.com/teams/carolina-panthers/', 'https://www.nfl.com/teams/indianapolis-colts/', 'https://www.nfl.com/teams/buffalo-bills/', 'https://www.nfl.com/teams/detroit-lions/', 'https://www.nfl.com/teams/cleveland-browns/', 'https://www.nfl.com/teams/san-francisco-49ers/', 'https://www.nfl.com/teams/jacksonville-jaguars/', 'https://www.nfl.com/teams/houston-texans/', 'https://www.nfl.com/teams/tennessee-titans/', 'https://www.nfl.com/teams/green-bay-packers/', 'https://www.nfl.com/teams/minnesota-vikings/', 'https://www.nfl.com/teams/baltimore-ravens/', 'https://www.nfl.com/teams/chicago-bears/', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player,30,"['https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
https://www.nfl.com/news/aaron-rodgers-in-a-lot-of-pain-after-reaggravating-toe-injury-it-s-going-to-be-a,3,"['https://www.nfl.com/news/aaron-rodgers-in-a-lot-of-pain-after-reaggravating-toe-injury-it-s-going-to-be-a#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/aaron-rodgers-in-a-lot-of-pain-after-reaggravating-toe-injury-it-s-going-to-be-a#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/packers-quarterback-aaron-rodgers-to-be-activated-off-reserve-covid-19-list', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
