url,# links to url,out links
https://www.nfl.com/news/training-camp-buzz-packers-rb-aaron-jones-says-offense-looks-crisper-in-year-2-u,6,"['https://www.nfl.com/news/training-camp-buzz-packers-rb-aaron-jones-says-offense-looks-crisper-in-year-2-u#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/training-camp-buzz-packers-rb-aaron-jones-says-offense-looks-crisper-in-year-2-u#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/training-camp-buzz-derrick-henry-the-dual-threat', 'https://www.nfl.com/news/training-camp-buzz-packers-rb-aaron-jones-says-offense-looks-crisper-in-year-2-u', 'https://www.nfl.com/news/training-camp-buzz-eagles-jason-peters-moving-back-to-left-tackle', 'https://www.nfl.com/news/training-camp-buzz-tyrod-taylor-is-chargers-starting-quarterback', 'https://www.nfl.com/news/training-camp-buzz-blake-bortles-prioritizing-playing-opportunity-over-practice-', 'https://www.nfl.com/news/training-camp-buzz-vrabel-says-titans-have-offer-out-for-jadeveon-clowney', 'https://www.nfl.com/news/2021-nfl-preseason-week-3-rookie-grades-terrace-marshall-jr-pops-for-panthers-un', 'https://www.nfl.com/news/2021-nfl-preseason-week-2-rookie-grades-zach-wilson-impresses-mac-jones-steady', 'https://www.nfl.com/news/2021-nfl-preseason-week-1-what-we-learned-about-each-nfc-team', 'https://www.nfl.com/news/2021-nfl-preseason-week-1-rookie-grades-justin-fields-outshines-trevor-lawrence-', 'https://www.nfl.com/news/seahawks-head-coach-pete-carroll-can-t-even-imagine-jamal-adams-not-playing-week', 'https://www.nfl.com/news/jim-irsay-stresses-healthy-return-for-carson-wentz-i-told-him-i-want-you-at-100', 'https://www.nfl.com/news/jessie-bates-on-contract-situation-with-bengals-i-guess-i-haven-t-done-enough-ye', 'https://www.nfl.com/news/patriots-reveal-rookie-qb-mac-jones-will-wear-no-10-jersey', 'https://www.nfl.com/news/relationship-between-mike-mccarthy-dak-prescott-blossoming-after-cowboys-2020-mi', 'https://www.nfl.com/news/urban-meyer-open-competition-jaguars-qb-lawrence-minshew', 'https://www.nfl.com/news/dak-prescott-focused-on-wins-not-stats-i-don-t-want-to-throw-for-6-000-yards', 'https://www.nfl.com/news/tom-brady-allowing-no-room-for-complacency-in-bucs-extraordinary-quest-to-repeat']"
https://www.nfl.com/news/philip-rivers-will-return-to-colts-or-retire-in-2021-carson-wentz-could-be-optio,1,"['https://www.nfl.com/news/philip-rivers-will-return-to-colts-or-retire-in-2021-carson-wentz-could-be-optio#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/philip-rivers-will-return-to-colts-or-retire-in-2021-carson-wentz-could-be-optio#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/eagles-qb-carson-wentz-to-finish-regular-season-as-healthy-scratch', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
https://www.nfl.com/news/training-camp-buzz-derrick-henry-the-dual-threat,6,"['https://www.nfl.com/news/training-camp-buzz-derrick-henry-the-dual-threat#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/training-camp-buzz-derrick-henry-the-dual-threat#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/training-camp-buzz-derrick-henry-the-dual-threat', 'https://www.nfl.com/news/training-camp-buzz-packers-rb-aaron-jones-says-offense-looks-crisper-in-year-2-u', 'https://www.nfl.com/news/training-camp-buzz-eagles-jason-peters-moving-back-to-left-tackle', 'https://www.nfl.com/news/training-camp-buzz-tyrod-taylor-is-chargers-starting-quarterback', 'https://www.nfl.com/news/training-camp-buzz-blake-bortles-prioritizing-playing-opportunity-over-practice-', 'https://www.nfl.com/news/training-camp-buzz-vrabel-says-titans-have-offer-out-for-jadeveon-clowney', 'https://www.nfl.com/news/2021-nfl-preseason-week-3-rookie-grades-terrace-marshall-jr-pops-for-panthers-un', 'https://www.nfl.com/news/2021-nfl-preseason-week-2-rookie-grades-zach-wilson-impresses-mac-jones-steady', 'https://www.nfl.com/news/2021-nfl-preseason-week-1-what-we-learned-about-each-nfc-team', 'https://www.nfl.com/news/2021-nfl-preseason-week-1-rookie-grades-justin-fields-outshines-trevor-lawrence-', 'https://www.nfl.com/news/seahawks-head-coach-pete-carroll-can-t-even-imagine-jamal-adams-not-playing-week', 'https://www.nfl.com/news/jim-irsay-stresses-healthy-return-for-carson-wentz-i-told-him-i-want-you-at-100', 'https://www.nfl.com/news/jessie-bates-on-contract-situation-with-bengals-i-guess-i-haven-t-done-enough-ye', 'https://www.nfl.com/news/patriots-reveal-rookie-qb-mac-jones-will-wear-no-10-jersey', 'https://www.nfl.com/news/relationship-between-mike-mccarthy-dak-prescott-blossoming-after-cowboys-2020-mi', 'https://www.nfl.com/news/urban-meyer-open-competition-jaguars-qb-lawrence-minshew', 'https://www.nfl.com/news/dak-prescott-focused-on-wins-not-stats-i-don-t-want-to-throw-for-6-000-yards', 'https://www.nfl.com/news/tom-brady-allowing-no-room-for-complacency-in-bucs-extraordinary-quest-to-repeat']"
https://www.nfl.com/news/takkarist-mckinley-falcons-waive-former-first-round-de,1,"['https://www.nfl.com/news/takkarist-mckinley-falcons-waive-former-first-round-de#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/takkarist-mckinley-falcons-waive-former-first-round-de#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/falcons-de-takk-mckinley-lashes-out-over-unfulfilled-desire-to-be-traded', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
https://www.nfl.com/news/deandre-baker-turns-himself-in-on-robbery-assault-charges-giants,2,"['https://www.nfl.com/news/deandre-baker-turns-himself-in-on-robbery-assault-charges-giants#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/deandre-baker-turns-himself-in-on-robbery-assault-charges-giants#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/attorneys-for-baker-dunbar-claim-clients-innocence', 'https://www.nfl.com/news/the-first-read-week-12-free-for-all-in-the-afc-jalen-hurts-rising', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers']"
https://www.nfl.com/news/ceedee-lamb-to-wear-famed-no-88-for-cowboys-0ap3000001112379,3,"['https://www.nfl.com/news/ceedee-lamb-to-wear-famed-no-88-for-cowboys-0ap3000001112379#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/ceedee-lamb-to-wear-famed-no-88-for-cowboys-0ap3000001112379#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
https://www.nfl.com/news/nfl-announces-schedule-changes-for-upcoming-broncos-patriots-bills-titans-games,1,"['https://www.nfl.com/news/nfl-announces-schedule-changes-for-upcoming-broncos-patriots-bills-titans-games#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/nfl-announces-schedule-changes-for-upcoming-broncos-patriots-bills-titans-games#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/patriots-cb-stephon-gilmore-tests-positive-for-covid-19', 'https://www.nfl.com/news/titans-vikings-suspend-in-person-activities-players-personnel-positive-covid', 'https://www.nfl.com/news/titans-player-tests-positive-covid-19-sunday-game-vs-bills-in-doubt', 'https://www.nfl.com/news/titans-could-face-discipline-if-review-finds-they-did-not-follow-covid-19-protoc', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
https://www.nfl.com/news/patriots-chiefs-game-postponed-after-multiple-positive-covid-19-tests,5,"['https://www.nfl.com/news/patriots-chiefs-game-postponed-after-multiple-positive-covid-19-tests#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/patriots-chiefs-game-postponed-after-multiple-positive-covid-19-tests#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/postponed-patriots-chiefs-game-being-planned-for-monday-night-pending-results-of', 'https://www.nfl.com/news/patriots-qb-cam-newton-placed-on-reserve-covid-list-ruled-out-for-sunday', 'https://www.nfl.com/news/chiefs-practice-squad-qb-jordan-ta-amu-tests-positive-for-covid-19-placed-on-res', 'https://www.nfl.com/news/colts-bears-week-4-game-rescheduled-for-4-25-p-m-et', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
https://www.nfl.com/news/eagles-acquire-wr-marquise-goodwin-from-niners-0ap3000001111513,1,"['https://www.nfl.com/news/eagles-acquire-wr-marquise-goodwin-from-niners-0ap3000001111513#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/eagles-acquire-wr-marquise-goodwin-from-niners-0ap3000001111513#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
https://www.nfl.com/news/falcons-de-takk-mckinley-lashes-out-over-unfulfilled-desire-to-be-traded,3,"['https://www.nfl.com/news/falcons-de-takk-mckinley-lashes-out-over-unfulfilled-desire-to-be-traded#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/falcons-de-takk-mckinley-lashes-out-over-unfulfilled-desire-to-be-traded#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/falcons-have-engaged-in-trade-talks-regarding-takk-mckinley', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
https://www.nfl.com/news/matt-nagy-again-examining-play-calling-duties-for-bears-struggling-offense,1,"['https://www.nfl.com/news/matt-nagy-again-examining-play-calling-duties-for-bears-struggling-offense#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/matt-nagy-again-examining-play-calling-duties-for-bears-struggling-offense#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/bears-hc-matt-nagy-on-possible-play-calling-change-that-s-not-where-we-think-it-', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
https://www.nfl.com/news/cowboys-c-travis-frederick-retiring-after-7-seasons-0ap3000001107351,3,"['https://www.nfl.com/news/cowboys-c-travis-frederick-retiring-after-7-seasons-0ap3000001107351#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/cowboys-c-travis-frederick-retiring-after-7-seasons-0ap3000001107351#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
https://www.nfl.com/news/patriots-set-to-depart-for-kansas-city-monday-morning-no-covid-positives,2,"['https://www.nfl.com/news/patriots-set-to-depart-for-kansas-city-monday-morning-no-covid-positives#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/patriots-set-to-depart-for-kansas-city-monday-morning-no-covid-positives#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/patriots-chiefs-game-postponed-after-multiple-positive-covid-19-tests', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
https://www.nfl.com/news/raiders-rookie-henry-ruggs-iii-injures-thigh-helping-friend-move,1,"['https://www.nfl.com/news/raiders-rookie-henry-ruggs-iii-injures-thigh-helping-friend-move#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/raiders-rookie-henry-ruggs-iii-injures-thigh-helping-friend-move#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
https://www.nfl.com/news/49ers-wr-deebo-samuel-suffers-broken-foot-out-12-16-weeks,4,"['https://www.nfl.com/news/49ers-wr-deebo-samuel-suffers-broken-foot-out-12-16-weeks#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/49ers-wr-deebo-samuel-suffers-broken-foot-out-12-16-weeks#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/the-first-read-week-12-free-for-all-in-the-afc-jalen-hurts-rising', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers']"
https://www.nfl.com/news/180-plus-rookies-including-29-of-32-first-rounders-remain-unsigned,2,"['https://www.nfl.com/news/180-plus-rookies-including-29-of-32-first-rounders-remain-unsigned#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/180-plus-rookies-including-29-of-32-first-rounders-remain-unsigned#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
